0,0.33333,-1,0.14286,0,0,-1,1,-1,-1,0,1,-1,0.33333,0,0,0,-0.5,0,0,-1,0,0,0.5,1,-1,0,0,0,0,0,-1,1,1,0.33333,0,-1,0,-1,0,0,-0.14286,-1,1,0,-1,-0.2,0,0,-0.71429,0,-1,0,-1,0,0,0,-1,-0.33333,0.33333,-1,-1,0,0,0,0,0,0,0,-1,1,0,-1,-1,-0.21739,0.42857,0,0,0,0,0,1,0.5,0,0,1,0,-1,0,-0.66667,-1,-0.16667,0,0,0,0,1,1,0,0,0.66667,0,0,0,-1,0,1,-0.33333,0,-0.33333,0,1,0,-1,0,0,-1,-0.33333,-0.2,0,1,-1,-1,0,0.33333,1,-1,0,1,0,0.25,0,-1,0,0,1,1,0,0.2,1,0,0,0,0,0.5,1,-1,0,0,0,0,0,0,-1,0,1,0,0,0,-0.5,-0.2,-1,1,1,-1,0,-1,-1,0,-1,0,1,1,1,0,0,0,-1,0,0,0,-1,0,0,0,-0.33333,0,1,0,0,0,0,0,0,-1,-1,1,0,0,1,0,0,0,-1,0,-1,-0.33333,0,0,0,0.42857,0,-1,-1,-0.44444,0,0,-1,-1,-0.25,-1,0,0,0,0,0,-1,-1,0.33333,0,0,-1,0,0,0,0,0,0,1,-1,0,0,0.083333,-1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,-1,0,-0.71429,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,-1,0,0,1,0,0,-1,1,-1,-1,0,0,0,0,0,0
-1,-1,0.5,-0.57895,0.5,-1,-1,0,-1,-1,-0.14286,-1,0,0,-1,0.33333,-1,1,0,0.33333,0,1,-0.42857,0.6,-1,0,0.33333,0,1,0,0,0.5,0.33333,0,1,-1,0,1,0,0,-1,1,1,1,0,0,-0.1,0,0,0.33333,0.14286,0.14286,0,0,0,1,-1,0,0.6,1,-1,-1,0,0,0,0,-1,0,-1,1,0,0,1,0,0.13043,-0.5,0,0.33333,0,0,0,-1,0,-1,1,0,0,0.5,0,-0.6,0,-0.2,0,0,-0.33333,-1,-1,0,-1,0,-0.33333,-1,0,-1,0,-1,1,0,0,0,0,0,-0.5,-0.33333,1,0,0.33333,-1,0,0.26316,-1,1,-1,0,1,0,-1,0,1,0,0,0,0,0,0,-1,0,0,0.5,1,0,-1,0,-1,1,0,0,0,-1,-1,0,1,0,1,0,0,0,-1,0.33333,0,-0.5,0,0,0,-1,-1,0,-1,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,1,1,1,0,1,0.29412,0,0,0,1,-0.66667,1,0,-1,1,1,0,1,1,0,0,0,0,-1,0,0,0,0,1,0.33333,1,0,-0.26316,-0.1,0.33333,-0.2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,-1,0.33333,0,0,0,-1,-1,-0.5,0,0,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,-0.6,0,0,0,0,0,0,0,0,1
1,-1,0,-0.41176,0,0,-1,0,1,1,-1,-1,-1,0,-0.5,0,1,0.33333,0,0,0,0,0.5,-0.5,1,0,-0.4,-1,1,1,0,0.5,1,1,0.6,0,0,0.2,0.33333,0,0,0,-0.33333,1,0,0,-0.05,0,0,-0.5,0.5,-1,0,0,0,-1,0,0,1,-0.33333,-1,0,-1,0,1,0,0,0,1,1,-1,0,-0.33333,0,-0.25,0.66667,0,-0.5,0,0,-1,0,-1,0,-0.33333,-1,0,0.2,-1,0.33333,0,0.29412,-1,0,-1,0,-1,0,0.2,0,-0.5,0,0,-1,0,0,-1,-0.33333,0,0,1,-1,0,1,0.33333,0,0,-0.6,-0.33333,0.41176,-0.5,1,0,0,-0.33333,-0.5,0,0,0,-1,0.75,0,-0.33333,0,0,0,0,0,0,-1,0,0,0,1,1,0,-1,0,1,-1,0,1,0,1,0,0,0,0,-1,0,-0.66667,0,1,0,0,0.33333,0,0,-1,-1,0,0,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0.5,0,-1,0,1,0,1,0,0.2381,0,0,0,0,0.33333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33333,-1,0,1,-0.76471,0.058824,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,1,0,1,0,0.8,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0
0.5,-0.2,-1,0.052632,-1,0,0,0,1,1,-1,-1,-1,0,0,0,-1,1,0,0,1,0,0.5,-1,1,0,-0.33333,0,0,-1,0,0.33333,1,-1,0.6,0,0,-1,-1,0,0,1,1,0,0,-1,-0.1,0,1,-1,0,-0.5,0,1,0,1,0,0.5,-0.42857,-1,0,0,0.33333,0,1,0,1,0,1,-0.33333,0,0,1,-1,-0.33333,0.33333,0,-1,0,0,0,-1,-1,0,1,1,0,0.66667,0,0.42857,0,-0.30435,-1,-1,0,-1,0,1,1,0,1,0,0,-1,0,0,0,0,1,0,1,0,1,1,-1,0,0,-0.6,-0.33333,-0.052632,-1,0,0,0,1,-0.33333,1,-1,-1,0,-0.63636,0,0,0,0,0,0,0,0.33333,1,0,1,0,0,-1,1,-1,0,0,-1,0,0.33333,0,0,0,-1,0,0,-1,0,0.33333,1,1,0,0,-1,0,-1,0,-1,-1,0,0,-0.33333,0,0,0,0.33333,0,0,0,0,1,0,0,1,1,1,-1,0,0,0,-1,1,1,0,-1,0,0,-1,1,0,1,1,0,1,0,0,0,0,0.5,0,0,-1,0.25,0,0,0,0,-0.42857,0,0,1,0,0,0,-1,0,-1,0,0,1,0,0,0,0,1,1,-1,-1,0,-0.36842,-0.13043,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.2,-1,0,0,0,0,-1,-0.5,0,-0.5,0,0,0,-1,-1,-0.33333,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0
-0.42857,-0.6,-1,-0.33333,-0.5,1,0,-1,1,0,-0.14286,-0.33333,-1,-1,0,-0.4,-1,1,-1,0,1,0,0.2,0.33333,-1,0,-0.8,-1,0,0,-1,0.33333,0,-0.66667,0.6,0,1,0,0,0,0,1,-1,0,-1,1,-0.225,1,1,0,-0.6,0.71429,-1,0,-1,1,0,-1,-0.2,1,0,1,-1,0,0,0,1,-1,1,0.5,0,-1,-1,1,-0.38462,0,1,0.33333,0,0,0,-1,-1,0,-1,-1,0,-1,-1,-0.6,0,-0.36364,-1,0,-0.33333,-1,-1,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0.5,-1,-1,0,0,-0.2,0.33333,0.55556,-0.33333,-1,0,0,-1,-0.33333,1,0,1,0,-0.27273,0,0,0,0,1,1,0,0.33333,1,0,0,0,0,-1,-1,0,0,1,-1,0,0,0,0,0,-1,0,0,-1,1,0.33333,0,0,0,1,1,-1,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,-1,-0.33333,0,0,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0.38462,0,0,0,0,-0.5,0,-1,0.33333,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,-1,1,-1,0,-0.33333,-0.18182,-1,0.33333,0,1,0,0,0,-1,0,0,0,-1,0,0,0,0,-0.5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0
-0.2,0.33333,0,-0.058824,1,1,0,0,0,-0.33333,0.2,1,0,-1,0.33333,0.6,0,-1,0,-0.6,0,-1,-0.33333,-0.33333,-0.33333,-0.5,0.2,0,1,0,1,0,-0.33333,-1,-0.33333,-1,0,-1,1,0,0,0,1,0,0,1,-0.125,-1,0,0,0,-0.2,0,1,0,-1,0,0,1,-0.33333,0,-1,0.33333,0,1,0,0,-1,0,-0.2,0,0,0,-1,-0.037037,1,-1,-1,0,1,-1,1,-0.6,0,1,-0.33333,0,0,1,-1,0,-0.44444,0,1,-1,0,0,1,-1,0,0.2,0,1,0,0,0,-1,1,-1,-1,-1,0,1,0.33333,0,-1,1,0.33333,-0.71429,0.17647,1,-1,0,0,-0.33333,0,-0.33333,0,1,0,-0.33333,0,1,0,0,1,-1,0,-0.14286,1,0,0,0,0,1,0.33333,0,0,1,1,0,-1,-1,0,0,0,0,0,0,-0.5,-0.14286,1,0,0,1,1,0,0,0,0.33333,-1,0,0,0,1,1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.2,0,0,0,0,0,1,0,0.058824,-1,0,1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,-1,0,-1,0,0,0,0.058824,-0.44444,-1,0.33333,0,1,-1,0,0,1,1,1,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,-1,0.5,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0
-0.2,-1,0.33333,0.066667,-1,1,-1,0,-0.33333,-1,-0.2,-1,0,-1,1,0.5,0,-0.2,1,-0.25,-0.33333,0,-0.33333,1,-1,0.33333,0.5,0,-1,1,1,1,0,0,1,0,-0.33333,0,1,0,0,-0.11111,0,1,-1,0,-0.1,1,1,-1,0.33333,-0.6,0,0,1,0,-1,0,0,0,-1,1,1,0,0,0,0,0,1,-0.2,0,0,0,0,-0.22222,-0.11111,0,-1,0,0,0,-1,-0.2,0,0,0,-0.33333,-1,0,-0.66667,1,-0.04,0,0,1,0,0,0,0,-1,0.25,1,-1,-1,0,1,0,-1,-1,0,0,0,-1,0,1,0,-1,-1,-1,0.2,-1,0,-1,-1,0,0.33333,1,1,1,0,0.33333,0,-1,0,0,0,-0.33333,0,-1,0,0,-1,0,-1,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0.33333,0,-1,-0.33333,1,0,1,-1,0,1,1,-1,-1,0,0,0,0,0,0.33333,0,0,1,-1,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,-1,-1,-0.14286,0,0,0,-1,-0.14286,1,0,0,-1,-1,0,1,0,-0.33333,0,0,0,0,0,0,0,0,0,-0.33333,0,0,0.066667,0.2,0,0.33333,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.5,1,0,0,0,0,-0.33333,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
-0.5,0.25,-0.33333,-0.18182,0,-1,-0.33333,0,0,-1,0,1,-1,0,-0.5,0.16667,-1,1,1,0.6,0,0,-0.5,-0.33333,0,0.33333,-0.33333,1,0,0,1,0.33333,-1,1,0.75,0,-1,0.2,0,-1,-1,0,1,1,-1,0,0.05,1,-1,1,0,0.5,0,-1,-1,1,1,0,1,-1,-1,1,-1,0,0,0,-1,1,-0.33333,0.5,0,-1,-1,0,-0.090909,0,1,-0.66667,1,0,0,-1,0,0,0.33333,-1,0,0.33333,0,-1,1,0.33333,1,0,0,1,1,1,0.2,0,-0.2,0,0,0,-1,-1,0,0,0,0,0,-1,-1,1,0,-1,1,0,-0.66667,0.54545,0.5,0,0,0,-1,-1,0,0,0,0,0.66667,0,0,0,0,0,0,0,0.33333,-1,0,0,0,0,1,0.5,0,1,-1,-0.33333,0,1,1,1,0,0,0,0,0.33333,0,0,0,0,0,1,0.33333,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-0.33333,0,0,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.6,-1,0,1,1,1,0,0,0.3,0,1,0,0,-0.33333,0,1,-1,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,-1,0,1,0,-0.45455,-0.6,-1,0.33333,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,1,-1,0,0,0,0,0.55556,0,-1,-1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,1,-1
-0.5,-0.71429,-1,-0.33333,1,-1,-1,-1,0,0,0,1,-1,1,0,0.6,-1,0,0,0.5,1,0,0.14286,0,-1,0.33333,-0.6,0,0,0,-1,1,0,0,-0.42857,0,-1,0,0,0,0,0.5,0,0,-1,0,0,-1,0,0.6,0.14286,0.5,0,-1,0,-1,0,1,-1,1,-1,1,0,0,0,0,0,-1,1,0,0,1,0,1,-0.18182,1,-1,0.2,0,1,1,1,-1,0,1,-1,1,0.33333,0,0,0,0.29412,-1,-1,0.6,0,0,1,0,0,0,1,0,-1,-1,0,0,-1,0,0,0,0,-1,0,0,1,1,0.14286,-0.33333,-0.11111,-1,0,0,0,-1,-1,0,-1,0,-1,0.2,1,-1,0,0,0,-1,0,0,1,0,0,0,0,1,1,0,0,-0.5,-1,0,1,1,1,0,-1,0,0,-1,-1,0.66667,0,0,0,1,-1,0,-1,0,1,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,1,-1,1,-1,0,1,0,0,0,0,-1,-0.5,0,0,1,1,0,-1,1,0.18182,-1,0,0,0,-0.5,0,1,0,0,1,0,1,-1,-1,0,0,0,0,0,0,-1,0,0,0,1,0.33333,-0.11111,-0.29412,-1,0,0,-1,0,-0.33333,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,-1,-1,0.6,0,-1,0,0,0,0.11111,0,0,1,0,0,0,-1,0,0,0,-1,0,0,0,0,0.33333,0,0,0,0,1,0,0,0,0
0.2,0,-1,-0.14286,1,-1,1,-1,-1,-1,-0.2,0,0.33333,0,-0.14286,0.14286,1,-1,0,0.33333,1,-1,-0.6,-0.5,0.33333,0,-0.14286,0,0,0,1,0,0,-1,0.5,-1,1,0,0,1,-1,-0.66667,0,1,0,-1,-0.15,0,0,-0.2,-0.6,-0.2,0,-1,0,-1,1,1,0.5,-1,0,0,-0.71429,0,0,0,0,-1,-1,0,0,0,0,0,-0.16667,0.33333,1,0,0,0,0,0,-1,-1,0.33333,-1,0,0,0,0,1,-0.047619,0,0,-1,0,0,-1,0,0,0.33333,-1,0,-1,0,0,-1,0,0,0,0,0,1,-1,-1,1,-1,-0.5,-0.2,-0.14286,-1,0,0,0,1,0,-1,0,-1,0,-0.11111,1,0,0,0,1,1,0,-0.2,-1,0,1,0,0,1,1,1,0,-1,-0.33333,-1,0,0,0,0,0,0,-1,1,1,0.2,0,0,-1,-1,0.33333,0,0,0,0.33333,0,1,-1,1,-1,1,-1,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,-0.33333,0,0,0,0.2,0,0,-1,-0.23077,0,1,0,-1,-0.33333,1,0,0,0,0,0,-1,1,1,0,1,1,0,0,-1,0,1,1,1,-1,0,-0.33333,-0.047619,1,-0.5,0,0,0,0,0,-1,0,1,0,1,0,0,1,-1,0.33333,0,0,0,1,-1,0,-1,-1,-0.2,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,-1,-0.33333,0.125,0,0,0,-1,0,0,0,-1,1,1,0.14286,0.5,0,-1,-1,-0.5,1,0,1,1,0,0,-0.5,0,0,0,-0.5,0.33333,0,0,0.5,0,1,-1,0,0,1,-1,1,0,-1,0,-0.275,1,0,-0.6,0,0,1,0,-1,0,0,1,0.33333,1,0,0,0.14286,0,0,0,0,0,-1,-1,0,0,1,0,-0.52,0,0,-1,0,0,1,0,0,-1,-1,0,-1,0,1,-0.33333,-1,-0.12,0,0,0.33333,0,-1,0,-1,0,0,-1,0,-1,0,0,0,-0.33333,1,-1,0,-1,0,0,-1,0,0,-0.5,-1,-0.25,0,0,0,0,-1,-1,1,-1,-1,0,-0.14286,-1,-0.33333,0,-1,0,1,0,-0.6,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.6,0,0,0,0,-1,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,1,0,0,-1,-0.69231,0,-1,-1,0,-0.45455,0,0,0,0,-1,0,-1,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,-0.375,-0.2,0,-1,0,-1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-0.6,0,0,1,1,-1,1,0,0,-1,1,-1,0,0,0,0,-1,0,1,0,-1,0,0.33333,0,0,0,0,0,0,0,0,0
-1,-0.5,1,-0.42857,0,-1,-1,0,0,-1,1,1,0,1,-1,0,0,0,1,-0.14286,0,0,-0.33333,0.5,-1,0.14286,1,0,0,0,-1,0,-1,0,0,0,-1,-0.33333,0,-1,-1,-0.14286,1,0,-1,0,-0.1,0,0,0.5,0,-1,0,1,1,0,-1,0,0,0,1,0.33333,1,0,0,0,-1,0,-1,-1,0,0,1,1,0.17647,0.14286,0,0,0,0,0,1,-1,-1,0,0,0,0.42857,0,-1,-0.33333,-0.076923,0,0,0,0,1,-1,0.33333,0,0.71429,0.33333,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,-0.5,0,-0.42857,-1,-1,0,0,0,0,0,0,0,0,-0.14286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,1,-1,0.33333,0,1,0,0,-1,0,0,1,-0.33333,0,0,0,0,-1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,1,0,-1,-0.42857,1,0,0,0.5,0,0,-1,-0.090909,0,-1,0,0,-0.2,0,0,0,0,-0.33333,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.42857,-0.15385,-0.33333,0,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,0,0.14286,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0.42857,0,0,0,0,0,0,0,0,0
-1,-0.33333,0,-0.63636,-1,0,-1,1,0,0,0.33333,-1,0,-0.33333,-1,0.66667,0,0.33333,0,0.33333,0,0,0.14286,-0.5,-1,0,0,0,-1,0,0,1,0,0,0.33333,0,0,0.2,0,0,0,0.5,-0.33333,1,0,0,-0.125,0,0,-0.2,0.14286,-0.33333,0,-1,0,0,-1,-1,0.2,0,-1,-0.33333,-1,1,1,0,-1,0,1,1,0,0,-0.33333,1,-0.12,1,0,0.33333,0,0,-1,-0.33333,1,0,1,-1,0,0.33333,0,-0.6,0,-0.26316,0,0,1,0,0,-1,0.2,0,-0.33333,0,0,-1,0,1,0,1,0,0,-1,1,-1,-0.33333,1,1,1,-1,-0.33333,0.27273,-1,1,0,0,0,0,-1,-1,-1,0,0.14286,0,1,0,0,0,0,0,0.33333,1,0,0,0,0,1,1,0,0,1,1,0,0.33333,1,1,0,0,0,0,-1,-1,0.33333,0,0,0,-1,1,0,-1,-1,0,0,0,0,1,-1,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,1,0,0,0,0,0,-1,0,0,0,1,0.33333,0,0,0,0.6,-1,1,-1,0.25,0,0,0,0,-0.33333,0,0,0,1,0,0,-1,0,-1,0,0,0,1,1,0,0,0,0,0,0,1,-0.27273,-0.052632,0,0.5,0,0,0,1,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,-1,0,0.2,0,0,0,0,-1,0.33333,0,-1,0,0,0,1,-1,0,0,-1,0,0,0,1,0,-1,1,0,-1,0,0,0,0,0,1
-0.33333,1,0,-0.15789,0,-1,0,1,0,0,-1,1,-1,-0.33333,-0.66667,-0.42857,0,1,0,0,0,0,0.33333,-0.33333,0,-0.33333,-0.71429,1,0.33333,-1,1,0,0,-0.5,-1,0,0,-1,-1,0,0,0.14286,-1,0,1,0,-0.05,-1,-1,0.33333,1,0.33333,0,0.33333,0,0,0,-1,0.6,0,0,0,0,-1,0,0,-1,0,-1,1,0,1,-1,-1,-0.14286,0.14286,0,0,0,0,-1,-1,1,-1,0,-1,0,-0.33333,0,0.2,1,0.047619,-1,0,0,0,0,-0.33333,-1,0,0,-1,0,0,-1,0,1,0,0,0,0,1,0,1,0,-1,1,-1,0,-0.052632,0,1,0,0,0,0,-1,0,1,0,-0.2,0,0,0,0,1,0,0,0.33333,-0.33333,0,0,0,0,-1,-0.33333,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,-1,0,0,0,0,0,0,0,0,-0.2,0,1,0,0.33333,1,1,0,-0.33333,0,-1,0,0,1,0,-1,0,0,-1,-1,1,0,-0.36842,0.14286,0,0.33333,0,0,0,0,0,-1,-1,0,0,0,-1,-1,1,0,1,0,-1,0,0,0,0,-1,0,-0.33333,0,0,0,0,0,0.33333,0,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,-0.33333,-1,0.25926,1,1,-1,1,1,-1,-0.2,0,1,1,0.33333,1,-0.2,0,0,0,0,-1,-0.5,1,-0.33333,-0.33333,-0.5,0,1,-1,-1,1,-1,0,-0.33333,-1,-1,0,0.2,0,0,0,-1,1,-1,0,0.15,-1,0,0,-0.5,-0.8,1,1,0,-1,-1,-1,0.2,1,-1,-1,0.11111,0,0,0,1,0,0,0.5,0,0,1,0,0.125,0,0,0.33333,0,-0.33333,0,1,-0.75,0,-1,0,0.5,-0.33333,0,0.2,-1,-0.17647,0,0,0.33333,0,0,1,0,0,0,-1,0,1,0,0,0,-1,1,0,0,1,1,-1,0,0,0,-0.33333,0.2,-0.11111,0,0.5,1,0,1,-1,1,0,1,0,-1,0,-1,0,0,0,0,-1,1,1,0,1,0,0,0,0,1,0,0,1,0,-1,0,1,1,1,0,0,0,0,0.2,0,0,1,0,-1,0,-1,0,-0.33333,-0.5,0,1,0,0,-1,1,-0.2,-1,0,0,0,-1,0,0,-1,0,-0.33333,1,0,0,0,-1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.36842,0,0,0,0,-0.33333,0,0,0,1,-1,-1,0,1,1,0,0,0,-1,0,0,0.33333,0,1,-1,-0.33333,0,0.037037,0.17647,0,0.6,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-0.33333,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,-0.33333,0,0,0,0,0,-1,0,0,0
-1,0,1,-0.1,-1,1,1,-1,-1,0,0.66667,1,-1,-1,0.33333,0,0,1,0,0,0,0,-0.2,0.2,-1,-0.2,0.5,0,1,0,0,1,1,-1,0.5,0,1,0,0,1,0,0.66667,0,1,0,-1,0.025,0,-1,0.33333,0.6,-0.66667,0,-1,0,0,0,1,-0.14286,0,0,0,0.33333,0,1,1,-1,0,-1,-0.5,0,0,-1,-1,0.46667,-0.33333,0,0,0,0,0,-1,0,-1,0,1,-1,-0.2,-1,-0.42857,1,-0.16667,0,0,0,0,1,1,0,-1,0.33333,-0.33333,1,0,-1,0,0,0,-1,1,-1,0,1,0.33333,0,0,0,-0.5,0,-0.2,-1,0,-1,0,0,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,0,0,1,0,0,0,-1,0,0,0,-1,-1,-1,0,0,0,0,-1,-0.2,0,1,0,0,-1,-1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,0,0,0,0.33333,0,0,0,0.1,0,0,1,1,0.42857,0.33333,0,0,-1,0.33333,0,0,1,1,0,0,1,1,-1,0,0,0,0,1,0,0,0.1,0.083333,0.2,0.2,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,-1,0,-1,-1,1,0,0,-1,0,-0.33333,0,0,0,0,0,-0.6,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.14286,-1,1,1,0,-1,0,0,0,0
-1,-0.66667,-0.6,-0.5,-1,1,-1,0,-1,-1,0.2,0,-1,1,0.33333,0.25,-1,-0.2,-0.33333,0,0,0,0,0,-1,0.42857,-0.5,0,1,0,1,0.6,0,1,0.66667,0,0,0.33333,0,0,0,0,1,1,-1,0,-0.075,1,0,-1,0.5,-0.2,0,-1,0.33333,-1,-1,0,-0.33333,0,-1,1,-0.33333,0,0,0,-1,0,0,1,-0.33333,0,0,1,-0.41667,0.33333,0,-0.33333,0,1,1,1,-1,0,1,0,1,0.14286,0,0.33333,-1,0.26316,1,-1,0.33333,0,0,1,-1,0,0,0,0,-0.33333,-1,0,1,0,0,0,0,0,1,1,0,0,-1,-1,-0.33333,0.125,0,0,0,0,0,-0.2,0,1,0,-1,0.25,1,-1,0,0,1,0,0,-0.11111,1,0,0,0,0,0.2,0,0,0,0,1,0,-1,-1,1,0,0,0,0,0,-1,0.33333,0,0,0,0.33333,1,0,0,0,-1,-1,1,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.33333,0,-1,0,0.3,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,-1,1,-1,-0.375,-0.052632,-0.33333,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0.33333,0,-1,0,-1,0,0.14286,0,0,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0.5,0,0,0,0,-1,0,0,0,0
-0.42857,-1,-1,-0.33333,0,0,-1,0,-1,-1,0.42857,0,1,-1,0.5,0.33333,1,-0.33333,-1,0.33333,1,0,-1,-0.33333,-1,0.5,-0.33333,0,0,0,0,0,-1,-1,0.33333,0,1,0,-1,-1,0,0.11111,0,1,-1,0,-0.075,0,0,-1,-1,-1,0,0,-1,-1,-1,0,1,0,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.36842,0.11111,0,-1,0,0,-1,1,-1,1,0,0,-1,0,0,0,1,0,0,0,1,0,0,0,-1,0,0.33333,0.33333,0,-1,0,0,-1,0.33333,1,0,0,0,0,0,0,0,0,-0.33333,-0.2,-0.44444,0,1,0,0,0,0,-0.33333,1,-0.33333,0,-0.25,0,-1,0,-1,0,1,0,-1,-1,0,-1,0,-1,0.33333,0,1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0.2,0,0,-1,0.2,0,0,0,0,-1,-1,0,0,-1,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,-1,0,1,0,0,1,0,0.33333,0,1,0,-1,0,0,0,0,0,0,-0.33333,-1,0,0,-0.33333,0,-1,0,0.33333,0,0,0,0,0.14286,0.33333,0,0,0,0.33333,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,-1,0.22222,0.083333,0.2,-0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,1,0,0,0,0,0.33333,0,-1,0,0,-1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.11111,0,0,-1,0,0,1,0,0,0
